p1_x0,p1_y0,p1_x1,p1_y1,p1_x2,p1_y2,p1_x3,p1_y3,p1_x4,p1_y4,p1_x5,p1_y5,p1_x6,p1_y6,p1_x7,p1_y7,p2_x0,p2_y0,p2_x1,p2_y1,p2_x2,p2_y2,p2_x3,p2_y3,p2_x4,p2_y4,p2_x5,p2_y5,p2_x6,p2_y6,p2_x7,p2_y7,
322.5, 212.5, 343.0, 217.5, 453.0, 215.5, 340.0, 238.5, 317.2, 242.5, 464.0, 241.5, 441.0, 243.5, 439.0, 245.5, 289.0, 211.5, 311.0, 218.5, 399.0, 219.5, 308.3, 246.1, 308.6, 239.5, 431.0, 240.5, 284.7, 244.5, 404.0, 245.5, 
329.0, 211.5, 349.7, 216.5, 455.0, 215.5, 437.0, 221.5, 346.0, 238.5, 322.2, 242.5, 440.5, 246.5, 0.0, 0.0, 287.3, 209.5, 310.0, 215.5, 307.0, 238.5, 282.7, 242.5, 429.0, 239.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
327.6, 209.5, 459.5, 212.5, 349.7, 216.5, 441.0, 219.5, 345.5, 238.5, 320.8, 243.5, 471.0, 241.5, 445.0, 244.5, 277.6, 211.5, 415.5, 212.5, 300.7, 218.5, 396.5, 218.5, 298.0, 240.5, 429.0, 240.5, 273.2, 244.5, 401.0, 244.5, 
327.6, 209.5, 350.5, 216.5, 469.0, 213.5, 449.5, 220.5, 346.6, 239.5, 321.4, 243.5, 481.0, 242.5, 453.5, 246.5, 278.0, 203.5, 422.0, 204.5, 302.7, 210.5, 401.0, 212.5, 300.0, 234.5, 274.0, 239.5, 437.0, 236.5, 407.0, 241.5, 
338.0, 201.5, 362.0, 206.5, 464.5, 214.5, 358.2, 231.5, 332.0, 236.5, 498.0, 237.5, 468.5, 242.5, 0.0, 0.0, 280.3, 199.5, 433.5, 200.5, 305.5, 204.5, 410.5, 208.5, 303.7, 230.5, 448.5, 232.5, 276.2, 236.5, 0.0, 0.0, 
357.0, 199.5, 381.7, 204.5, 513.5, 204.5, 492.0, 210.5, 378.5, 230.5, 350.0, 236.5, 527.0, 236.5, 496.0, 240.5, 290.6, 199.5, 446.5, 200.5, 316.6, 205.5, 423.0, 208.5, 314.6, 231.5, 286.6, 237.5, 463.0, 234.5, 429.5, 240.5, 
371.6, 197.5, 397.7, 204.5, 528.0, 201.5, 506.0, 208.5, 393.7, 230.5, 365.4, 235.5, 542.0, 235.5, 510.0, 239.5, 301.6, 195.5, 453.0, 196.5, 328.4, 203.5, 324.7, 230.5, 295.0, 235.5, 468.5, 232.5, 434.0, 237.5, 0.0, 0.0, 
384.6, 195.5, 410.2, 203.5, 534.0, 200.5, 510.0, 207.5, 404.5, 230.5, 375.2, 233.5, 548.5, 234.5, 515.0, 238.5, 313.2, 204.5, 450.0, 202.5, 340.5, 212.5, 425.0, 211.5, 336.0, 239.5, 305.6, 243.5, 465.0, 239.5, 430.0, 244.5, 
403.0, 208.5, 428.0, 218.5, 421.0, 245.5, 391.6, 247.5, 549.0, 244.5, 515.0, 248.5, 0.0, 0.0, 0.0, 0.0, 448.6, 203.5, 315.6, 205.5, 424.6, 211.5, 343.4, 215.5, 337.2, 242.5, 465.5, 240.5, 306.0, 245.5, 430.0, 245.5, 
405.3, 197.5, 540.0, 200.5, 430.7, 208.5, 515.5, 208.5, 423.4, 235.5, 392.4, 237.5, 555.0, 237.5, 520.0, 240.5, 450.0, 188.5, 299.0, 191.5, 424.6, 197.5, 327.4, 201.5, 468.0, 226.5, 320.2, 230.5, 288.2, 233.5, 430.6, 231.5, 
393.6, 189.5, 547.0, 192.5, 420.8, 201.5, 413.6, 229.5, 361.0, 229.5, 380.2, 231.5, 565.5, 228.5, 529.0, 233.5, 273.2, 188.5, 454.5, 186.5, 302.0, 198.5, 428.0, 196.5, 297.4, 227.5, 264.2, 231.5, 436.0, 230.5, 0.0, 0.0, 
369.2, 184.5, 565.5, 188.5, 398.6, 195.5, 540.0, 198.5, 392.0, 225.5, 358.8, 229.5, 584.0, 226.5, 546.0, 232.5, 459.0, 183.5, 255.5, 186.5, 285.0, 196.5, 431.5, 194.5, 280.2, 226.5, 480.0, 223.5, 247.0, 231.5, 440.0, 231.5, 
359.7, 184.5, 574.0, 188.5, 390.0, 195.5, 547.5, 196.5, 1.5, 225.5, 349.4, 229.5, 592.5, 226.5, 556.0, 232.5, 461.0, 186.5, 241.7, 190.5, 272.0, 199.5, 432.0, 196.5, 481.5, 226.5, 268.0, 231.5, 234.6, 235.5, 440.5, 234.5, 
356.5, 188.5, 576.3, 191.5, 387.4, 199.5, 549.0, 201.5, 381.0, 229.5, 346.2, 233.5, 596.0, 230.5, 557.5, 236.5, 455.3, 189.5, 235.0, 194.5, 427.6, 199.5, 265.5, 202.5, 261.6, 233.5, 477.0, 230.5, 228.2, 239.5, 435.3, 237.5, 
350.0, 193.5, 573.0, 193.5, 381.2, 201.5, 546.0, 203.5, 375.8, 233.5, 592.0, 232.5, 340.0, 238.5, 553.5, 240.5, 450.0, 188.5, 228.0, 195.5, 421.0, 200.5, 258.0, 204.5, 470.6, 229.5, 254.4, 235.5, 221.2, 241.5, 429.5, 238.5, 
345.7, 192.5, 378.2, 202.5, 545.0, 203.5, 372.8, 235.5, 591.0, 232.5, 337.0, 239.5, 552.5, 240.5, 0.0, 0.0, 442.0, 188.5, 217.5, 196.5, 413.5, 200.5, 249.2, 205.5, 464.0, 231.5, 246.0, 237.5, 422.0, 238.5, 211.8, 243.5, 
343.2, 194.5, 572.0, 192.5, 376.0, 203.5, 544.0, 202.5, 592.0, 232.5, 370.8, 237.5, 334.3, 242.5, 552.0, 240.5, 437.6, 189.5, 214.0, 199.5, 408.0, 202.5, 246.0, 208.5, 459.6, 233.5, 243.4, 241.5, 416.3, 241.5, 209.0, 247.5, 
569.6, 195.5, 343.2, 198.5, 376.0, 207.5, 540.0, 206.5, 371.2, 241.5, 590.0, 238.5, 334.2, 247.5, 548.0, 244.5, 432.0, 193.5, 210.0, 203.5, 403.0, 205.5, 242.2, 211.5, 454.0, 238.5, 240.0, 245.5, 411.3, 245.5, 205.2, 251.5, 
566.0, 198.5, 342.0, 202.5, 376.2, 211.5, 536.5, 210.5, 585.6, 241.5, 371.0, 245.5, 543.6, 247.5, 334.0, 252.5, 424.0, 196.5, 207.0, 207.5, 394.0, 208.5, 240.0, 215.5, 446.0, 240.5, 238.1, 248.5, 402.0, 248.5, 203.3, 256.5, 
562.0, 200.5, 341.2, 204.5, 376.0, 213.5, 533.0, 210.5, 371.6, 246.5, 583.0, 242.5, 334.0, 253.5, 540.0, 249.5, 419.0, 195.5, 203.0, 202.5, 236.8, 209.5, 389.6, 207.5, 441.3, 239.5, 235.0, 243.5, 199.4, 251.5, 398.0, 248.5, 
338.7, 198.5, 560.0, 198.5, 373.4, 205.5, 530.6, 209.5, 368.6, 241.5, 582.0, 240.5, 331.0, 247.5, 540.0, 248.5, 416.0, 195.5, 196.5, 200.5, 230.0, 209.5, 386.5, 208.5, 438.6, 239.5, 227.8, 243.5, 191.6, 251.5, 395.0, 248.5, 
333.0, 200.5, 562.5, 198.5, 367.6, 209.5, 533.0, 209.5, 363.0, 244.5, 584.3, 241.5, 324.6, 250.5, 542.0, 248.5, 413.3, 195.5, 383.3, 207.5, 185.0, 212.5, 220.0, 219.5, 436.0, 240.5, 392.0, 248.5, 219.0, 254.5, 182.4, 263.5, 
561.6, 199.5, 329.5, 210.5, 531.6, 209.5, 365.0, 218.5, 582.0, 242.5, 540.0, 249.5, 361.0, 253.5, 322.8, 261.5, 406.0, 200.5, 376.0, 212.5, 191.0, 216.5, 226.5, 224.5, 428.5, 246.5, 384.3, 253.5, 225.8, 259.5, 189.1, 268.5, 
552.0, 204.5, 338.0, 214.5, 521.6, 215.5, 373.6, 221.5, 572.0, 248.5, 370.3, 256.5, 528.0, 254.5, 331.4, 265.5, 401.0, 201.5, 371.0, 213.5, 190.0, 216.5, 225.4, 223.5, 423.5, 246.5, 380.0, 254.5, 224.8, 259.5, 187.0, 267.5, 
545.6, 203.5, 333.2, 214.5, 516.0, 214.5, 368.8, 221.5, 566.0, 247.5, 365.6, 256.5, 523.0, 254.5, 327.3, 266.5, 392.0, 204.5, 362.0, 216.5, 183.5, 220.5, 218.5, 226.5, 414.0, 249.5, 219.6, 261.5, 370.5, 258.5, 183.0, 271.5, 
538.0, 208.5, 327.2, 220.5, 508.0, 218.5, 362.8, 226.5, 558.5, 252.5, 361.6, 261.5, 515.5, 258.5, 323.3, 272.5, 1.5, 214.5, 356.0, 225.5, 181.5, 232.5, 216.0, 236.5, 407.6, 257.5, 364.6, 265.5, 218.8, 270.5, 184.0, 282.5, 
528.0, 218.5, 498.0, 229.5, 319.2, 232.5, 355.0, 235.5, 548.0, 261.5, 355.0, 270.5, 506.0, 268.5, 318.1, 282.5, 382.0, 218.5, 353.6, 229.5, 179.0, 236.5, 214.0, 239.5, 405.0, 261.5, 363.0, 269.5, 217.0, 273.5, 183.0, 286.5, 
530.0, 219.5, 500.0, 230.5, 321.7, 234.5, 357.8, 237.5, 550.5, 262.5, 358.1, 272.5, 508.0, 268.5, 321.6, 284.5, 390.0, 218.5, 361.3, 231.5, 183.0, 237.5, 217.6, 239.5, 412.0, 262.5, 220.8, 274.5, 370.0, 270.5, 186.4, 287.5, 
534.0, 220.5, 323.7, 234.5, 505.0, 232.5, 359.4, 237.5, 556.0, 262.5, 360.0, 272.5, 2.0, 270.5, 323.5, 284.5, 391.3, 219.5, 187.5, 232.5, 363.3, 231.5, 221.6, 235.5, 414.0, 263.5, 224.4, 269.5, 372.0, 270.5, 190.8, 282.5, 
536.0, 220.5, 328.7, 228.5, 364.8, 233.5, 506.3, 231.5, 557.5, 262.5, 364.6, 267.5, 514.0, 270.5, 327.6, 278.5, 394.0, 218.5, 191.5, 230.5, 225.2, 233.5, 365.0, 230.5, 416.0, 261.5, 227.8, 267.5, 374.0, 269.5, 193.6, 280.5, 
538.0, 218.5, 331.4, 227.5, 367.2, 231.5, 507.6, 229.5, 367.1, 266.5, 558.5, 262.5, 516.0, 268.5, 331.0, 278.5, 395.0, 224.5, 366.3, 235.5, 200.7, 240.5, 233.8, 241.5, 417.5, 268.5, 239.0, 275.5, 375.6, 275.5, 207.5, 288.5, 
538.0, 226.5, 508.0, 237.5, 332.0, 243.5, 366.6, 243.5, 558.5, 270.5, 370.1, 276.5, 516.0, 276.5, 336.4, 291.5, 398.0, 242.5, 371.0, 253.5, 422.0, 286.5, 381.0, 292.5, 239.5, 314.5, 215.6, 325.5, 259.6, 336.5, 244.1, 356.5, 
542.2, 274.5, 512.7, 284.5, 562.3, 313.5, 520.3, 319.5, 319.8, 353.5, 297.0, 359.5, 338.0, 368.5, 324.0, 380.5, 416.2, 318.5, 391.8, 329.5, 445.7, 352.5, 408.0, 360.5, 222.0, 374.5, 213.5, 376.5, 246.2, 389.5, 0.0, 0.0, 
303.0, 405.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 249.0, 413.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
